Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2002,793,Natural,Meteorological,Storm,0,0,United States of America (the),USA,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,12.0,19.0,2002,12.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,880,Natural,Meteorological,Storm,0,0,United States of America (the),USA,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,5.0,30.0,2002,6.0,1.0,1.0,47.0,0.0,0.0,47.0,200500.0,0.0,69.50047255
2002,653,Natural,Meteorological,Storm,Tropical cyclone,0,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,9.0,24.0,2002,9.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,11000.0,69.50047255
2002,445,Natural,Hydrological,Flood,Riverine flood,0,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo provinces",Heavy rain,0,0,0,0,0,2598.0,224900.0,Km2,0,0,0,"Sarare, Arauca, Apure. Orinoco",2002,7.0,20.0,2002,7.0,31.0,4.0,0.0,55376.0,0.0,55376.0,0.0,3000.0,69.50047255
2002,725,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Viet Nam,VNM,South-Eastern Asia,Asia,Long An province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,10.0,0.0,2002,10.0,0.0,0.0,0.0,1800.0,0.0,1800.0,0.0,100.0,69.50047255
2002,470,Natural,Hydrological,Flood,Riverine flood,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Lai Chau, Lao Cai, Ha Giang, Tuyen Quang, Bac Kan, Son La, Lam Dong provinces",Heavy rain,0,0,0,0,0,0.0,27820.0,Km2,0,0,0,"Hong, Thai Binh, Lo.",2002,7.0,31.0,2002,8.0,6.0,10.0,0.0,2000.0,0.0,2000.0,0.0,2200.0,69.50047255
2002,580,Natural,Hydrological,Flood,Riverine flood,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang provinces",0,0,0,0,0,0,1622.0,0.0,Km2,0,0,0,0,2002,9.0,0.0,2002,9.0,0.0,82.0,0.0,1138200.0,0.0,1138200.0,0.0,23900.0,69.50047255
2002,610,Natural,Hydrological,Flood,Riverine flood,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Nghe An provinces",Heavy rain,0,0,0,0,0,0.0,19980.0,Km2,0,0,0,La River,2002,9.0,20.0,2002,9.0,30.0,55.0,116.0,291500.0,0.0,291616.0,0.0,58000.0,69.50047255
2002,197,Natural,Climatological,Wildfire,Forest fire,0,Viet Nam,VNM,South-Eastern Asia,Asia,"U Minh Thuong National Park (Kien Giang province), U Minh Ha (Ca Mau province)",0,0,0,Yes,0,0,50.0,55.0,Km2,0,0,0,0,2002,3.0,24.0,2002,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,Viet Nam,VNM,South-Eastern Asia,Asia,"Hanoi, Ho Chi Minh city",0,0,0,Yes,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,2.0,23.0,2003,4.0,14.0,5.0,0.0,58.0,0.0,58.0,0.0,0.0,69.50047255
2002,9132,Natural,Climatological,Drought,Drought,0,Viet Nam,VNM,South-Eastern Asia,Asia,"An Giang, Kien Giang, Long An provinces ",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,5.0,0.0,2002,0.0,0.0,0.0,0.0,1300000.0,0.0,1300000.0,0.0,200000.0,69.50047255
2002,829,Natural,Hydrological,Flood,Riverine flood,0,Vanuatu,VUT,Melanesia,Oceania,Tafea province,Heavy rain,0,0,0,0,0,26.0,146.0,Km2,0,0,0,0,2002,12.0,21.0,2002,12.0,25.0,0.0,1.0,3000.0,0.0,3001.0,0.0,0.0,69.50047255
2002,410,Natural,Hydrological,Flood,Riverine flood,0,Yemen,YEM,Western Asia,Asia,As Salafiyah district (Raymah province),Heavy rain,0,0,0,0,0,0.0,3900.0,Km2,0,0,0,0,2002,7.0,6.0,2002,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,454,Natural,Hydrological,Flood,Riverine flood,0,Yemen,YEM,Western Asia,Asia,Raymah province,Heavy rain,0,0,0,0,0,0.0,5180.0,Km2,0,0,0,0,2002,7.0,24.0,2002,7.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,576,Natural,Hydrological,Flood,Riverine flood,0,Yemen,YEM,Western Asia,Asia,"Taizz, Al Hudaydah, Hadramaut provinces",Heavy rain,0,0,0,0,0,0.0,19470.0,Km2,0,0,0,0,2002,8.0,22.0,2002,9.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,213,Natural,Hydrological,Flood,0,0,Yemen,YEM,Western Asia,Asia,Hadramaut province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,4.0,11.0,2002,4.0,11.0,2.0,0.0,260.0,440.0,700.0,0.0,0.0,69.50047255
2002,881,Natural,Meteorological,Storm,Convective storm,Tornado,South Africa,ZAF,Southern Africa,Africa,Limpopo province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,9.0,9.0,2002,9.0,10.0,1.0,66.0,0.0,0.0,66.0,0.0,9000.0,69.50047255
2002,442,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, KwaZulu-Natal provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,7.0,15.0,2002,7.0,21.0,22.0,0.0,100000.0,0.0,100000.0,0.0,5000.0,69.50047255
2002,217,Natural,Meteorological,Storm,Convective storm,Severe storm,South Africa,ZAF,Southern Africa,Africa,Eastern Cape province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,4.0,11.0,2002,4.0,11.0,0.0,0.0,1000.0,0.0,1000.0,0.0,41.0,69.50047255
2002,514,Natural,Hydrological,Flood,Riverine flood,0,South Africa,ZAF,Southern Africa,Africa,"East London town (Buffalo City district, Eastern Cape province)",Heavy rain,0,0,0,0,0,0.0,3000.0,Km2,0,0,0,0,2002,8.0,16.0,2002,8.0,18.0,16.0,0.0,2500.0,0.0,2500.0,0.0,0.0,69.50047255
2002,416,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, Mpumalanga provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,7.0,0.0,2002,7.0,0.0,3.0,500.0,0.0,1000.0,1500.0,0.0,0.0,69.50047255
2002,189,Natural,Biological,Epidemic,Bacterial disease,0,South Africa,ZAF,Southern Africa,Africa,"Eastern Cape, KwaZulu Natal, Northern provinces",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,1.0,1.0,2002,1.0,1.0,72.0,0.0,12927.0,0.0,12927.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,South Africa,ZAF,Southern Africa,Africa,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,4.0,3.0,2003,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,25,Natural,Meteorological,Storm,0,0,South Africa,ZAF,Southern Africa,Africa,Northern Cape province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,1.0,8.0,2002,1.0,8.0,0.0,0.0,150.0,0.0,150.0,0.0,0.0,69.50047255
2002,112,Natural,Biological,Epidemic,0,0,South Africa,ZAF,Southern Africa,Africa,Eastern cape,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,2.0,14.0,2002,2.0,14.0,11.0,0.0,256.0,0.0,256.0,0.0,0.0,69.50047255
2002,155,Natural,Biological,Epidemic,0,0,South Africa,ZAF,Southern Africa,Africa,KwaZulu Natal,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,3.0,7.0,2002,3.0,7.0,1.0,0.0,169.0,0.0,169.0,0.0,0.0,69.50047255
2002,384,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mai-Ndombe, Bandundu province",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,2.0,0.0,2002,2.0,0.0,39.0,0.0,66.0,0.0,66.0,0.0,0.0,69.50047255
2002,597,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Malemba Nkulu, Kabala, Butombe, Songwe, Twite-Mwanza (Katanga province and Estern Kasai province",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,7.0,0.0,2003,5.0,0.0,67.0,0.0,2636.0,0.0,2636.0,0.0,0.0,69.50047255
2002,685,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Babamka, Bakamaleka, Kambanga, Tshilunde, Tshilenge, Katende, Miabi (Mbuji-Mayi, Kasai-Oriental province)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,10.0,16.0,2002,10.0,20.0,41.0,0.0,353.0,0.0,353.0,0.0,0.0,69.50047255
2002,763,Natural,Biological,Epidemic,Bacterial disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,North Kivu,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,10.0,1.0,2002,10.0,1.0,17.0,0.0,57.0,0.0,57.0,0.0,0.0,69.50047255
2002,523,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kinshasa, Kongolo",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,1.0,0.0,2002,1.0,0.0,24.0,0.0,4000.0,0.0,4000.0,0.0,0.0,69.50047255
2002,742,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Djolu, Bili, Bosobolo, Gbadolite, Gemena, Karawa (Equateur province)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,10.0,0.0,2002,11.0,22.0,18.0,0.0,1245.0,0.0,1245.0,0.0,0.0,69.50047255
2002,833,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Pinga, Mangina (North Kivu province), Equateur, Bandundu provinces",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,12.0,20.0,2002,12.0,20.0,0.0,0.0,140.0,0.0,140.0,0.0,0.0,69.50047255
2002,837,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Thuapa (Equateur province), Inongo (Bandundu province)",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,12.0,0.0,2002,12.0,0.0,2000.0,0.0,500000.0,0.0,500000.0,0.0,0.0,69.50047255
2002,872,Natural,Biological,Epidemic,Viral disease,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,12.0,0.0,2003,1.0,15.0,296.0,0.0,30878.0,0.0,30878.0,0.0,0.0,69.50047255
2002,589,Natural,Biological,Epidemic,Bacterial disease,0,Zimbabwe,ZWE,Eastern Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,8.0,0.0,2002,8.0,0.0,0.0,0.0,350.0,0.0,350.0,0.0,0.0,69.50047255
2002,135,Natural,Biological,Epidemic,0,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Bikita district, Masvingo",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,3.0,6.0,2002,3.0,6.0,4.0,0.0,102.0,0.0,102.0,0.0,0.0,69.50047255
2002,826,Natural,Meteorological,Storm,Tropical cyclone,0,Northern Mariana Islands (the),MNP,Micronesia,Oceania,"Saipan, Rota islands (Northern Mariana Islands province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,12.0,8.0,2002,12.0,8.0,0.0,0.0,0.0,300.0,300.0,0.0,0.0,69.50047255
2003,392,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,AFG,Southern Asia,Asia,"Ghalghala, Aftasyab villages (Kapisa province), Shahre Belande, Pawat villages (Panjsher province)",Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",0,0,0,0.0,2580.0,Km2,0,0,0,0,2003,7.0,29.0,2003,7.0,30.0,24.0,3.0,0.0,0.0,3.0,0.0,0.0,71.07819758
2003,539,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Argentina,ARG,South America,Americas,"Sante Fe, Cordoba, Buenos Aires provinces",0,Flood,Hail,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,11.0,11.0,2003,11.0,13.0,12.0,0.0,900.0,0.0,900.0,0.0,0.0,71.07819758
2003,391,Natural,Meteorological,Extreme temperature ,Heat wave,0,Austria,AUT,Western Europe,Europe,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Steiernark, Salzburg, Tirol, Voralberg, Wien provinces",0,Wildfire,Drought,0,0,0,0.0,0.0,°C,0,0,0,0,2003,7.0,0.0,2003,8.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,280000.0,71.07819758
2003,51,Natural,Hydrological,Flood,Riverine flood,0,Peru,PER,South America,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, Apuri­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",Heavy rains,"Slide (land, mud, snow, rock)",0,Yes,0,Yes,325.0,78940.0,Km2,0,0,0,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",2003,1.0,23.0,2003,2.0,10.0,18.0,12.0,60000.0,0.0,60012.0,0.0,0.0,71.07819758
2003,1,Natural,Hydrological,Flood,Riverine flood,0,Portugal,PRT,Southern Europe,Europe,"Agueda, Anadia, Mealhada, Oliveira do Bairro districts (Aveiro province)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,0.0,Km2,0,0,0,"Agueda, Douro",2003,1.0,1.0,2003,1.0,8.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,71.07819758
2003,236,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,AFG,Southern Asia,Asia,"Yaka Bagh area (Namakab district, Takhar province)",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,5.0,Richter,35.893,70.62,13:30,0,2003,4.0,10.0,2003,4.0,10.0,1.0,1.0,0.0,1000.0,1001.0,0.0,0.0,71.07819758
2003,256,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,AFG,Southern Asia,Asia,"Doshi, Khost Wa Fereng, Nahrin districts (Baghlan province), Khanabad district (Kunduz province), Takhar, Panjsher provinces",0,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,10280.0,Km2,0,0,0,0,2003,5.0,26.0,2003,6.0,6.0,0.0,0.0,400.0,0.0,400.0,0.0,0.0,71.07819758
2003,302,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,AFG,Southern Asia,Asia,"Chashma village (Raghestan district, Badakhshan province) Fayzabad city (Fayzabad district, Badakhshan province) Darwaz district (Badakhshan province)",Torrential rains,"Slide (land, mud, snow, rock)",0,0,0,0,0.0,2650.0,Km2,0,0,0,0,2003,6.0,16.0,2003,6.0,21.0,13.0,0.0,100.0,0.0,100.0,0.0,0.0,71.07819758
2003,287,Natural,Hydrological,Flood,Flash flood,0,American Samoa,ASM,Polynesia,Oceania,"Pago pago, Fagatogo areas (Administrative unit not available province)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,Yes,0.0,174.0,Km2,0,0,0,0,2003,5.0,18.0,2003,5.0,19.0,6.0,3.0,0.0,0.0,3.0,0.0,50000.0,71.07819758
2003,212,Natural,Hydrological,Flood,Riverine flood,0,Azerbaijan,AZE,Western Asia,Asia,"Siazan district (Guba-Khachmaz province), Ismailli, Gobustan, Shamakhi districts (Daghlig Shirvan province), Neftchala, Salyan, Sabirabad, Imishli, Zardab, Kyurdamir, Ali Bayramli districts (Aran province)","Heavy snowfalls, heavy rains","Slide (land, mud, snow, rock)",0,Yes,0,0,3248.0,30870.0,Km2,0,0,0,"Kuras, Arza, Balakancay, Tala, Katex, Kis",2003,4.0,16.0,2003,6.0,4.0,0.0,0.0,30000.0,1500.0,31500.0,0.0,55000.0,71.07819758
2003,114,Natural,Meteorological,Storm,Tropical cyclone,0,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Masvingo, Matabeleland South provinces",0,Rain,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,3.0,7.0,2003,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758
2003,391,Natural,Meteorological,Extreme temperature ,Heat wave,0,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest provinces",0,Drought,0,0,0,0,0.0,0.0,°C,0,0,0,0,2003,8.0,1.0,2003,8.0,15.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758
2003,560,Natural,Meteorological,Storm,Convective storm,Hail,Australia,AUS,Australia and New Zealand,Oceania,Sydney district (New South Wales province),0,Flood,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,10.0,24.0,2003,10.0,24.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,71.07819758
2003,615,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Australia,AUS,Australia and New Zealand,Oceania,Melbourne district (Victoria province),0,Flood,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,12.0,3.0,2003,12.0,3.0,0.0,0.0,0.0,0.0,0.0,75000.0,93000.0,71.07819758
2003,86,Natural,Meteorological,Storm,0,0,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier, Punjab, Azad Jammu and Kashmir (40408) provinces",Heavy rain,0,0,0,0,Yes,0.0,433500.0,Kph,0,0,0,0,2003,2.0,16.0,2003,2.0,22.0,51.0,57.0,0.0,2500.0,2557.0,0.0,0.0,71.07819758
2003,48,Natural,Hydrological,Flood,Flash flood,0,Romania,ROU,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",Melting snow,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,1.0,2.0,2003,1.0,2.0,3.0,0.0,0.0,600.0,600.0,0.0,0.0,71.07819758
2003,1,Natural,Hydrological,Flood,Riverine flood,0,Romania,ROU,Eastern Europe,Europe,Poiana Teiului municipality (Neamt province),Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,Bistrita,2003,1.0,1.0,2003,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758
2003,57,Natural,Meteorological,Storm,Tropical cyclone,0,Solomon Islands,SLB,Melanesia,Oceania,"Rennell, Bellona islands (Solomon Islands province)",0,0,0,0,0,0,0.0,110.0,Kph,0,0,0,0,2003,1.0,26.0,2003,1.0,28.0,0.0,0.0,275.0,0.0,275.0,0.0,0.0,71.07819758
2003,115,Natural,Hydrological,Landslide,Landslide,0,Tajikistan,TJK,Central Asia,Asia,"Chorvodor village (Kulyab district, Khatlon province)",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2003,2.0,26.0,2003,2.0,26.0,0.0,0.0,181.0,0.0,181.0,0.0,0.0,71.07819758
2003,27,Natural,Hydrological,Flood,Riverine flood,0,Tunisia,TUN,Northern Africa,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",Heavy rains,0,0,0,0,0,0.0,27680.0,Km2,0,0,0,Oued Mejerda,2003,1.0,14.0,2003,1.0,16.0,8.0,0.0,27000.0,0.0,27000.0,0.0,0.0,71.07819758
2003,50,Natural,Geophysical,Earthquake,Ground movement,0,Turkey,TUR,Western Asia,Asia,Pulumur district (Tunceli province),0,0,0,0,0,0,0.0,6.0,Richter,39.5,39.878,06:45,0,2003,1.0,27.0,2003,1.0,27.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,71.07819758
2003,85,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",0,0,0,0,0,Yes,0.0,0.0,Kph,0,0,0,0,2003,2.0,14.0,2003,2.0,18.0,44.0,0.0,120.0,0.0,120.0,200000.0,200000.0,71.07819758
2003,73,Natural,Meteorological,Storm,Tropical cyclone,0,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Yumbi area (Plateaux district, Bandundu province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,2.0,2.0,2003,2.0,2.0,17.0,2500.0,0.0,20000.0,22500.0,0.0,0.0,71.07819758
2003,179,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,AFG,Southern Asia,Asia,"Sokhtray village (Baghran district, Helmand province), Kajaki district (Helmand province)",Heavy rains,0,0,0,0,0,0.0,14990.0,Km2,0,0,0,Sha Gho,2003,4.0,18.0,2003,4.0,21.0,30.0,0.0,0.0,1000.0,1000.0,0.0,0.0,71.07819758
2003,337,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,AFG,Southern Asia,Asia,"Ghandak village (Shibar district, Bamyan province)",Brief torrential rain,0,0,0,0,0,0.0,1440.0,Km2,0,0,0,0,2003,7.0,12.0,2003,7.0,15.0,33.0,0.0,0.0,250.0,250.0,0.0,0.0,71.07819758
2003,143,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,AFG,Southern Asia,Asia,"Balkh, Kunduz provinces",Heavy rains,0,0,0,0,0,0.0,1250.0,Km2,0,0,0,0,2003,3.0,17.0,2003,3.0,28.0,11.0,0.0,0.0,2000.0,2000.0,0.0,0.0,71.07819758
2003,778,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,AFG,Southern Asia,Asia,"Paktya, Paktika, Khost provinces",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,7.0,9.0,2003,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758
2003,570,Natural,Hydrological,Flood,Riverine flood,0,Angola,AGO,Middle Africa,Africa,Uige province,Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,11.0,22.0,2003,11.0,23.0,6.0,0.0,0.0,225.0,225.0,0.0,0.0,71.07819758
2003,196,Natural,Hydrological,Flood,Riverine flood,0,Argentina,ARG,South America,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",Heavy rains,0,0,Yes,0,Yes,2636.0,202800.0,Km2,0,0,0,"Salado, arana",2003,4.0,28.0,2003,5.0,10.0,23.0,0.0,140000.0,20000.0,160000.0,0.0,1028210.0,71.07819758
2003,9785,Natural,Climatological,Drought,Drought,0,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,6.0,0.0,2003,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,71.07819758
2003,616,Natural,Meteorological,Storm,Convective storm,Hail,Australia,AUS,Australia and New Zealand,Oceania,Gladstone district (Queensland province),0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2003,12.0,9.0,2003,12.0,9.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,71.07819758
2003,288,Natural,Meteorological,Storm,Convective storm,Tornado,Australia,AUS,Australia and New Zealand,Oceania,Greater Bendigo district (Victoria province),0,0,0,0,0,0,0.0,130.0,Kph,0,0,0,0,2003,5.0,18.0,2003,5.0,18.0,0.0,0.0,240.0,30.0,270.0,0.0,0.0,71.07819758
2003,292,Natural,Hydrological,Flood,Flash flood,0,Australia,AUS,Australia and New Zealand,Oceania,"Gosford, Wyong, Wollongong districts (New South Wales province)",Brief torrential rains,0,0,0,0,Yes,0.0,5265.0,Km2,0,0,0,"Worona, Cooks",2003,5.0,13.0,2003,5.0,18.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,71.07819758
2003,587,Natural,Hydrological,Flood,Flash flood,0,Australia,AUS,Australia and New Zealand,Oceania,"Darebin, Manningham districts (Victoria province)",Heavy rains,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,12.0,2.0,2003,12.0,2.0,0.0,0.0,50.0,0.0,50.0,0.0,75000.0,71.07819758
2003,725,Natural,Biological,Epidemic,Bacterial disease,0,Burundi,BDI,Eastern Africa,Africa,"Bubamza, Bujumbura, Bururi, Citiboke provinces",Lack safe water,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,12.0,0.0,2004,2.0,10.0,6.0,0.0,230.0,0.0,230.0,0.0,0.0,71.07819758
2003,9651,Natural,Climatological,Drought,Drought,0,Burundi,BDI,Eastern Africa,Africa,"Kirundo, Muyinga, Ngozi, Kayanza, Muramvya, Bujumbura Rural, Ruyigi, Gitega, Bubanza, Makamba provinces ",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2003,9.0,0.0,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07819758
2003,554,Natural,Biological,Epidemic,Bacterial disease,0,Benin,BEN,Western Africa,Africa,"Atlantique, Borgou departments",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,1.0,1.0,2003,11.0,15.0,3.0,0.0,265.0,0.0,265.0,0.0,0.0,71.07819758
